Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Pigs in Heaven,Barbara Kingsolver,"",9780571171781,paperback,read,2026/09/19,2015,2015,1,"",,,,,,,,,"",,"fiction, literary",No
The Spirit of Tea,Frank Hadley Murphy,"",9781890932350,hardcover,read,2026/09/19,2024,2024,1,"",,,,,,,,,"",,"nonfiction, tea",No
The Witness for the Dead,Katherine Addison,"",9780765387448,digital,read,2026/09/19,2022,2022,1,"",,,,,,,,,"",,"fiction, fantasy",No
Parable of the Sower,Octavia E. Butler,"",9780446675505,paperback,read,2026/09/19,2023,2023,1,"",,,,,,,,,"",,"fiction, dystopic, science-fiction",No
Oathbringer,Brandon Sanderson,"",9780765326379,hardcover,read,2026/09/19,2018,2018,1,"",,,,,,,,,"",,"fiction, fantasy, cosmere",No
The Privileged Poor: How Elite Colleges Are Failing Disadvantaged Students,Anthony Abraham Jack,"",9780674976894,hardcover,read,2026/09/19,2023,2023,1,"",,,,,,,,,"",,"nonfiction, race, education",No
Fahrenheit 451,Ray Bradbury,"",9781451673319,paperback,read,2026/09/19,2006,2006,1,"",,"","","","","",4.0,"","","","fiction, dystopic, science-fiction",No
Memory and Dream,Charles de Lint,"",9780765316783,paperback,read,2026/09/19,2024,2024,1,"",,,,,,,,,"",,"fiction, fantasy",No
Exit Strategy,Martha Wells,"",9781250191854,hardcover,read,2026/09/19,2022,2022,1,"",,,,,,,,,"",,"fiction, science-fiction",No
All Systems Red,Martha Wells,"",9781250214713,hardcover,read,2026/09/19,2022,2022,1,"",,,,,,,,,"",,"fiction, science-fiction",No
The Anxious Generation: How The Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,Jonathan Haidt,"",9780593655030,hardcover,read,2026/09/19,2025,2025,1,"",,,,,,,,,"",,"nonfiction, psychology, tech-ethics",No
The Three-Body Problem,Cixin Liu,Ken Liu (Translator),9780765377067,hardcover,read,2026/09/19,2025,2025,1,"",,,,,,,,,"",,"fiction, science-fiction",No
In the Lives of Puppets,TJ Klune,"",9781250217448,hardcover,read,2026/09/19,2024,2024,1,"",,,,,,,,,"",,"lgbtqia, fiction, science-fiction",No
Lao Tzu: Tao Te Ching: A Book about the Way and the Power of the Way,"Ursula K. Le Guin, Lao Tzu, J.P. Seaton","",,paperback,read,2026/09/19,2026,2026-2026,1,"",,,,,,,,,"",,"nonfiction, spirituality",No
Living Beautifully: with Uncertainty and Change,Pema Chödrön,"",9781590309636,hardcover,currently-reading,2026/09/19,"","",0,"",,,,,,,,,"",,"nonfiction, buddhism, spirituality",No
The Way of Kings,Brandon Sanderson,"",9780765326355,hardcover,read,2026/09/19,2018,2018,1,"",,,,,,,,,"",,"fiction, fantasy, cosmere",No
The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,"",9781610395694,hardcover,read,2026/09/20,2023,2023,1,"",,,,,,,,,"",,"",No
Edgedancer,Brandon Sanderson,"",9781250166548,hardcover,read,2026/09/19,2025,2025,1,"",,,,,,,,,"",,"fiction, fantasy, cosmere",No
The Places That Scare You: A Guide to Fearlessness in Difficult Times,Pema Chödrön,"",9781590304495,paperback,read,2026/09/19,2026,2026-2026,1,"",,,,,,,,,"",,"nonfiction, buddhism, spirituality",No
Something in the Woods Loves You,Jarod K. Anderson,"",9781643262291,hardcover,currently-reading,2026/09/19,"","",0,"",,,,,,,,,"",,"nonfiction, mental-health, memoir",No
Algorithms of Oppression: How Search Engines Reinforce Racism,Safiya Umoja Noble,"",9781479837243,paperback,read,2026/09/19,2020,2020,1,"",,,,,,,,,"",,"nonfiction, ai, tech-ethics",No
The City We Became,N.K. Jemisin,"",9780316509848,hardcover,read,2026/09/19,2021,2021,1,"",,,,,,,,,"",,"fiction, magical-realism, fantasy",No
A Different Kind of Power,Jacinda Ardern,"",9780593728697,hardcover,read,2026/09/19,2026,2026,1,"",,,,,,,,,"",,"nonfiction, memoir, politics",No
Hero of Two Worlds: The Marquis de Lafayette and the Age of Revolution,Mike Duncan,"",9781541730335,hardcover,read,2026/09/19,2022,2022,1,"",,,,,,,,,"",,"nonfiction, history, biography",No
Children of Blood and Bone,Tomi Adeyemi,"",9781250170972,hardcover,read,2026/09/19,2021,2021,1,"",,,,,,,,,"",,"fiction, fantasy",No
How to Be an Antiracist,Ibram X. Kendi,"",9780525509288,hardcover,read,2026/09/19,2021,2021,1,"",,,,,,,,,"",,"nonfiction, race, politics",No
The Western Wind,Samantha Harvey,"",9781787330597,hardcover,read,2026/09/19,2024,2024,1,"",,,,,,,,,"",,"fiction, historical, mystery",No
